Date,Rt_actual,Rt_forecast,Case_actual,Case_forecast,Rt_lower95,Case_lower95,Rt_upper95,Case_upper95,County
1/30/2021,0.879801729,0.958030831,117,158,0.67416521,33.975,1.246606685,540.125,Fairfield
1/31/2021,0.88292042,0.958030831,69,78,0.67416521,17,1.246606685,289,Fairfield
2/1/2021,0.886599381,0.958030831,21,199.5,0.67416521,46,1.246606685,817.15,Fairfield
2/2/2021,0.89238919,0.958030831,157,253.5,0.67416521,50,1.246606685,1067.225,Fairfield
11/11/2020,1.090038523,1.011272783,17,15,0.809508913,8,1.34768446,26,Florence
11/12/2020,1.097884929,1.011272783,18,15,0.809508913,7,1.34768446,27,Florence
11/13/2020,1.105776896,1.011272783,21,16,0.809508913,8,1.34768446,28,Florence
11/14/2020,1.111413011,1.011272783,25,17,0.809508913,8,1.34768446,30,Florence
11/15/2020,1.116413726,1.011272783,26,18,0.809508913,8,1.34768446,33,Florence
11/16/2020,1.121668601,1.011272783,25,17,0.809508913,7,1.34768446,33,Florence
11/17/2020,1.127825013,1.011272783,26,17,0.809508913,6,1.34768446,35,Florence
11/18/2020,1.134844,1.011272783,24,16,0.809508913,6,1.34768446,35,Florence
11/19/2020,1.140350013,1.011272783,25,16,0.809508913,6,1.34768446,38,Florence
11/20/2020,1.14957401,1.011272783,27,16,0.809508913,6,1.34768446,43,Florence
11/21/2020,1.160888054,1.011272783,24,17,0.809508913,5,1.34768446,48,Florence
11/22/2020,1.174941533,1.011272783,19,18,0.809508913,6,1.34768446,52,Florence
11/23/2020,1.184871365,1.011272783,18,18,0.809508913,5,1.34768446,54,Florence
11/24/2020,1.197633287,1.011272783,19,17,0.809508913,5,1.34768446,56,Florence
11/25/2020,1.205882084,0.975359726,21,21,0.696343771,12,1.207675486,34,Florence
11/26/2020,1.211114635,0.975359726,19,21,0.696343771,11,1.207675486,35,Florence
11/27/2020,1.214294209,0.975359726,27,22,0.696343771,11,1.207675486,36,Florence
11/28/2020,1.217130977,0.975359726,32,22,0.696343771,11,1.207675486,38,Florence
11/29/2020,1.219127171,0.975359726,28,23,0.696343771,11,1.207675486,40,Florence
11/30/2020,1.221027144,0.975359726,33,22,0.696343771,10,1.207675486,39,Florence
12/1/2020,1.221291372,0.975359726,26,21,0.696343771,8,1.207675486,39,Florence
12/2/2020,1.217079603,0.975359726,22,20,0.696343771,7,1.207675486,40,Florence
12/3/2020,1.212208647,0.975359726,30,20,0.696343771,7,1.207675486,40,Florence
12/4/2020,1.203224873,0.975359726,36,21,0.696343771,6,1.207675486,44.025,Florence
12/5/2020,1.194379435,0.975359726,46,21,0.696343771,7,1.207675486,48,Florence
12/6/2020,1.186645646,0.975359726,55,22,0.696343771,6,1.207675486,52.025,Florence
12/7/2020,1.178395233,0.975359726,59,21,0.696343771,5.975,1.207675486,51,Florence
12/8/2020,1.167779033,0.975359726,66,20,0.696343771,5,1.207675486,51,Florence
12/9/2020,1.153923988,1.597974968,63,61,1.218531823,41,2.212243939,89,Florence
12/10/2020,1.140263803,1.597974968,61,71,1.218531823,45,2.212243939,104,Florence
12/11/2020,1.128225782,1.597974968,65,85,1.218531823,54,2.212243939,135,Florence
12/12/2020,1.115493932,1.597974968,66,101,1.218531823,62,2.212243939,168.025,Florence
12/13/2020,1.10545955,1.597974968,71,116,1.218531823,68,2.212243939,216.025,Florence
12/14/2020,1.095404569,1.597974968,78,130,1.218531823,69,2.212243939,266,Florence
12/15/2020,1.086121188,1.597974968,76,142,1.218531823,72.975,2.212243939,315,Florence
12/16/2020,1.079410911,1.597974968,72,149,1.218531823,71,2.212243939,379,Florence
12/17/2020,1.073241475,1.597974968,66,172,1.218531823,76.975,2.212243939,484,Florence
12/18/2020,1.067685525,1.597974968,73,208,1.218531823,84,2.212243939,636.1,Florence
12/19/2020,1.062951443,1.597974968,73,243,1.218531823,95.975,2.212243939,836.25,Florence
12/20/2020,1.058953534,1.597974968,71,287.5,1.218531823,107,2.212243939,1073.05,Florence
12/21/2020,1.056859895,1.597974968,81,317,1.218531823,108.975,2.212243939,1362.025,Florence
12/22/2020,1.056295268,1.597974968,72,346,1.218531823,111,2.212243939,1564.1,Florence
12/23/2020,1.055853552,0.919109154,86,68,0.687323752,47,1.188886889,92.025,Florence
12/24/2020,1.056703346,0.919109154,92,65,0.687323752,45,1.188886889,92,Florence
12/25/2020,1.059117596,0.919109154,70,68,0.687323752,44,1.188886889,98,Florence
12/26/2020,1.059959713,0.919109154,68,69,0.687323752,43,1.188886889,103,Florence
12/27/2020,1.058887109,0.919109154,95,70,0.687323752,40,1.188886889,110,Florence
12/28/2020,1.054794094,0.919109154,88,68,0.687323752,39,1.188886889,113,Florence
12/29/2020,1.051647089,0.919109154,102,64,0.687323752,34,1.188886889,112,Florence
12/30/2020,1.047293847,0.919109154,106,59,0.687323752,29,1.188886889,110,Florence
12/31/2020,1.042743193,0.919109154,65,57,0.687323752,26,1.188886889,112.025,Florence
1/1/2021,1.034894421,0.919109154,40,59,0.687323752,26,1.188886889,124,Florence
1/2/2021,1.026759513,0.919109154,52,60,0.687323752,24,1.188886889,133,Florence
1/3/2021,1.015709652,0.919109154,89,60,0.687323752,23,1.188886889,145,Florence
1/4/2021,1.001288497,0.919109154,121,59,0.687323752,20,1.188886889,146.025,Florence
1/5/2021,0.989631295,0.919109154,138,55,0.687323752,17.975,1.188886889,151,Florence
1/6/2021,0.975992093,1.205178962,131,101,0.950778285,70,1.647635354,140,Florence
1/7/2021,0.963170209,1.205178962,98,100,0.950778285,67,1.647635354,143,Florence
1/8/2021,0.948306396,1.205178962,91,105,0.950778285,67,1.647635354,160.025,Florence
1/9/2021,0.933555474,1.205178962,109,114,0.950778285,71,1.647635354,184,Florence
1/10/2021,0.919650863,1.205178962,103,130,0.950778285,79.975,1.647635354,222.025,Florence
1/11/2021,0.907863198,1.205178962,97,137,0.950778285,80,1.647635354,256.025,Florence
1/12/2021,0.894946291,1.205178962,79,141,0.950778285,75,1.647635354,280,Florence
1/13/2021,0.885413611,1.205178962,80,138,0.950778285,72,1.647635354,304,Florence
1/14/2021,0.876237754,1.205178962,94,140,0.950778285,68,1.647635354,329.025,Florence
1/15/2021,0.869143263,1.205178962,105,147,0.950778285,67.975,1.647635354,375,Florence
1/16/2021,0.863681764,1.205178962,129,161,0.950778285,71.975,1.647635354,457.05,Florence
1/17/2021,0.860024327,1.205178962,125,181,0.950778285,74,1.647635354,568.05,Florence
1/18/2021,0.858119512,1.205178962,112,194,0.950778285,75,1.647635354,646,Florence
1/19/2021,0.858011768,1.205178962,98,199,0.950778285,74.975,1.647635354,726.35,Florence
1/20/2021,0.860337692,1.023611052,77,106,0.827761976,72.975,1.257952769,151,Florence
1/21/2021,0.861664024,1.023611052,60,103,0.827761976,70,1.257952769,148,Florence
1/22/2021,0.863912229,1.023611052,61,103,0.827761976,69,1.257952769,154,Florence
1/23/2021,0.866745318,1.023611052,63,110,0.827761976,72,1.257952769,165,Florence
1/24/2021,0.872644111,1.023611052,68,117.5,0.827761976,73,1.257952769,182.025,Florence
1/25/2021,0.877401501,1.023611052,70,117,0.827761976,71,1.257952769,190.05,Florence
1/26/2021,0.882417813,1.023611052,60,114,0.827761976,67.975,1.257952769,191.025,Florence
1/27/2021,0.886691664,1.023611052,53,112,0.827761976,62,1.257952769,196.05,Florence
1/28/2021,0.887987145,1.023611052,50,106,0.827761976,57.975,1.257952769,197.025,Florence
1/29/2021,0.890121898,1.023611052,48,108,0.827761976,55,1.257952769,210,Florence
1/30/2021,0.892051273,1.023611052,47,117,0.827761976,56,1.257952769,228,Florence
1/31/2021,0.895027095,1.023611052,51,123,0.827761976,58.975,1.257952769,262,Florence
2/1/2021,0.895140535,1.023611052,47,124,0.827761976,54,1.257952769,272.025,Florence
2/2/2021,0.895495111,1.023611052,39,120,0.827761976,52,1.257952769,281.1,Florence
11/11/2020,0.919316016,1.049527661,16,15,0.588662016,7,1.7543657,26,Georgetown
11/12/2020,0.913020288,1.049527661,14,15,0.588662016,6,1.7543657,28,Georgetown
11/13/2020,0.906905888,1.049527661,14,15,0.588662016,6,1.7543657,31,Georgetown
11/14/2020,0.900247402,1.049527661,13,16,0.588662016,6,1.7543657,36,Georgetown
11/15/2020,0.895240754,1.049527661,14,15,0.588662016,5,1.7543657,39,Georgetown
11/16/2020,0.895089132,1.049527661,14,16,0.588662016,5,1.7543657,43.025,Georgetown
11/17/2020,0.896354451,1.049527661,12,16,0.588662016,4,1.7543657,51,Georgetown
11/18/2020,0.901851737,1.049527661,11,16,0.588662016,4,1.7543657,59,Georgetown
11/19/2020,0.913786189,1.049527661,12,16,0.588662016,3,1.7543657,68.025,Georgetown
11/20/2020,0.931126508,1.049527661,12,16,0.588662016,3,1.7543657,81.025,Georgetown
11/21/2020,0.957531778,1.049527661,12,17,0.588662016,2,1.7543657,97,Georgetown
11/22/2020,0.990258258,1.049527661,12,17,0.588662016,2,1.7543657,111.05,Georgetown
11/23/2020,1.031800901,1.049527661,12,17,0.588662016,2,1.7543657,131,Georgetown
11/24/2020,1.081627301,1.049527661,13,17,0.588662016,2,1.7543657,144.025,Georgetown
11/25/2020,1.135610397,0.96536838,13,11,0.541690079,4.975,1.755277353,22,Georgetown
11/26/2020,1.192269416,0.96536838,10,11,0.541690079,4.975,1.755277353,22,Georgetown
11/27/2020,1.251272329,0.96536838,12,11,0.541690079,4,1.755277353,25,Georgetown
11/28/2020,1.306523336,0.96536838,11,11,0.541690079,3,1.755277353,27,Georgetown
11/29/2020,1.353625613,0.96536838,10,11,0.541690079,3,1.755277353,29,Georgetown
11/30/2020,1.393802456,0.96536838,11,11,0.541690079,3,1.755277353,33,Georgetown
12/1/2020,1.422521205,0.96536838,10,11,0.541690079,2,1.755277353,39,Georgetown
12/2/2020,1.437269891,0.96536838,10,11,0.541690079,2,1.755277353,45,Georgetown
12/3/2020,1.438056238,0.96536838,12,11,0.541690079,2,1.755277353,48.025,Georgetown
12/4/2020,1.427275688,0.96536838,13,11,0.541690079,1,1.755277353,60,Georgetown
12/5/2020,1.40641525,0.96536838,17,11,0.541690079,1,1.755277353,68,Georgetown
12/6/2020,1.378001148,0.96536838,20,11,0.541690079,1,1.755277353,80.025,Georgetown
12/7/2020,1.347042234,0.96536838,21,10,0.541690079,1,1.755277353,93,Georgetown
12/8/2020,1.313259654,0.96536838,23,10,0.541690079,1,1.755277353,110,Georgetown
12/9/2020,1.281596468,1.565435803,25,24,0.916972402,13,2.609759981,40,Georgetown
12/10/2020,1.253338103,1.565435803,26,27,0.916972402,13.975,2.609759981,49,Georgetown
12/11/2020,1.225569723,1.565435803,32,31,0.916972402,14,2.609759981,60,Georgetown
12/12/2020,1.196793993,1.565435803,32,35,0.916972402,14,2.609759981,78,Georgetown
12/13/2020,1.169673568,1.565435803,35,40,0.916972402,14.975,2.609759981,98.075,Georgetown
12/14/2020,1.14114439,1.565435803,34,44,0.916972402,15,2.609759981,131.025,Georgetown
12/15/2020,1.111667341,1.565435803,34,49,0.916972402,15,2.609759981,173.075,Georgetown
12/16/2020,1.07990202,1.565435803,34,56,0.916972402,14.975,2.609759981,234.075,Georgetown
12/17/2020,1.048451465,1.565435803,41,64,0.916972402,14.975,2.609759981,299.05,Georgetown
12/18/2020,1.013676051,1.565435803,47,72,0.916972402,14,2.609759981,416.15,Georgetown
12/19/2020,0.977715394,1.565435803,46,82,0.916972402,14,2.609759981,574.025,Georgetown
12/20/2020,0.946853096,1.565435803,44,95,0.916972402,14,2.609759981,722.025,Georgetown
12/21/2020,0.922018731,1.565435803,46,105,0.916972402,15,2.609759981,1004.3,Georgetown
12/22/2020,0.902644342,1.565435803,49,116,0.916972402,15,2.609759981,1335.275,Georgetown
12/23/2020,0.892640219,1.127275781,54,50,0.65791042,32,1.819037548,72,Georgetown
12/24/2020,0.890584166,1.127275781,53,52,0.65791042,32,1.819037548,79,Georgetown
12/25/2020,0.900195107,1.127275781,36,54,0.65791042,31,1.819037548,90,Georgetown
12/26/2020,0.921572594,1.127275781,40,56,0.65791042,30,1.819037548,98,Georgetown
12/27/2020,0.95451972,1.127275781,43,58,0.65791042,28,1.819037548,110.025,Georgetown
12/28/2020,0.995504898,1.127275781,43,59,0.65791042,25,1.819037548,133.025,Georgetown
12/29/2020,1.044572201,1.127275781,45,61.5,0.65791042,23,1.819037548,155.025,Georgetown
12/30/2020,1.09649425,1.127275781,43,63,0.65791042,21,1.819037548,179,Georgetown
12/31/2020,1.148634379,1.127275781,41,65,0.65791042,20,1.819037548,217.05,Georgetown
1/1/2021,1.194937696,1.127275781,41,67.5,0.65791042,17,1.819037548,258.125,Georgetown
1/2/2021,1.232108515,1.127275781,38,69,0.65791042,17,1.819037548,277.025,Georgetown
1/3/2021,1.255657597,1.127275781,40,71,0.65791042,14,1.819037548,341.1,Georgetown
1/4/2021,1.259396248,1.127275781,41,75,0.65791042,13,1.819037548,421.05,Georgetown
1/5/2021,1.249216782,1.127275781,40,75,0.65791042,12,1.819037548,462.45,Georgetown
1/6/2021,1.226275809,0.968094221,41,39,0.608982031,23,1.470266123,57,Georgetown
1/7/2021,1.192508706,0.968094221,44,38,0.608982031,22,1.470266123,57,Georgetown
1/8/2021,1.150963472,0.968094221,54,37,0.608982031,20,1.470266123,62,Georgetown
1/9/2021,1.106892131,0.968094221,59,37,0.608982031,20,1.470266123,63.025,Georgetown
1/10/2021,1.06472394,0.968094221,60,37,0.608982031,18,1.470266123,71,Georgetown
1/11/2021,1.022517792,0.968094221,62,36,0.608982031,16,1.470266123,76,Georgetown
1/12/2021,0.984378923,0.968094221,60,37,0.608982031,15,1.470266123,84,Georgetown
1/13/2021,0.952891673,0.968094221,64,36,0.608982031,13,1.470266123,94.025,Georgetown
1/14/2021,0.923669156,0.968094221,67,35,0.608982031,11,1.470266123,101,Georgetown
1/15/2021,0.897185995,0.968094221,66,35,0.608982031,10,1.470266123,113.025,Georgetown
1/16/2021,0.871863108,0.968094221,69,34,0.608982031,9,1.470266123,121.05,Georgetown
1/17/2021,0.848535848,0.968094221,67,35,0.608982031,8,1.470266123,131.025,Georgetown
1/18/2021,0.823751293,0.968094221,66,34,0.608982031,7,1.470266123,151,Georgetown
1/19/2021,0.798901703,0.968094221,68,34,0.608982031,6,1.470266123,159.025,Georgetown
1/20/2021,0.775890561,0.959894321,61,69,0.597039006,48,1.497060845,93,Georgetown
1/21/2021,0.755257398,0.959894321,60,69,0.597039006,46,1.497060845,99,Georgetown
1/22/2021,0.739444846,0.959894321,60,69,0.597039006,42,1.497060845,105,Georgetown
1/23/2021,0.729098736,0.959894321,54,68,0.597039006,39,1.497060845,111,Georgetown
1/24/2021,0.72700627,0.959894321,53,68,0.597039006,36,1.497060845,122,Georgetown
1/25/2021,0.734127586,0.959894321,50,66,0.597039006,31,1.497060845,137,Georgetown
1/26/2021,0.751547803,0.959894321,47,66,0.597039006,28,1.497060845,145.025,Georgetown
1/27/2021,0.780950915,0.959894321,46,65,0.597039006,25,1.497060845,164.025,Georgetown
1/28/2021,0.82237019,0.959894321,43,65,0.597039006,21,1.497060845,186,Georgetown
1/29/2021,0.878550436,0.959894321,39,65,0.597039006,20,1.497060845,209.075,Georgetown
1/30/2021,0.943158856,0.959894321,33,64,0.597039006,17,1.497060845,224.05,Georgetown
1/31/2021,1.007965317,0.959894321,31,63,0.597039006,15,1.497060845,245.1,Georgetown
2/1/2021,1.071510176,0.959894321,28,62,0.597039006,12.975,1.497060845,283.05,Georgetown
2/2/2021,1.126432602,0.959894321,28,60,0.597039006,12,1.497060845,289.1,Georgetown
11/11/2020,1.199951336,1.14076213,161,158,0.684238683,123,1.891706984,202,Greenville
11/12/2020,1.17105145,1.14076213,189,163,0.684238683,121,1.891706984,220.025,Greenville
11/13/2020,1.129692706,1.14076213,202,170,0.684238683,115.975,1.891706984,254,Greenville
11/14/2020,1.085727396,1.14076213,200,177,0.684238683,110,1.891706984,301.025,Greenville
11/15/2020,1.039648254,1.14076213,217,183,0.684238683,105,1.891706984,344.025,Greenville
11/16/2020,0.996303291,1.14076213,229,187,0.684238683,94,1.891706984,396.05,Greenville
11/17/2020,0.968940172,1.14076213,225,196,0.684238683,87,1.891706984,484.025,Greenville
11/18/2020,0.9485665,1.14076213,231,203,0.684238683,79,1.891706984,569.125,Greenville
11/19/2020,0.937939304,1.14076213,229,210,0.684238683,73.975,1.891706984,676.075,Greenville
11/20/2020,0.934446726,1.14076213,230,215,0.684238683,68,1.891706984,814.225,Greenville
11/21/2020,0.938600179,1.14076213,235,230.5,0.684238683,62,1.891706984,955.25,Greenville
11/22/2020,0.957676901,1.14076213,226,233,0.684238683,56,1.891706984,1167.125,Greenville
11/23/2020,0.986414083,1.14076213,226,240,0.684238683,51,1.891706984,1361.5,Greenville
11/24/2020,1.024223029,1.14076213,236,251,0.684238683,49,1.891706984,1623.2,Greenville
11/25/2020,1.063629521,0.96727288,230,225,0.567133798,179.975,1.644807,272,Greenville
11/26/2020,1.106917568,0.96727288,194,225,0.567133798,172,1.644807,290,Greenville
11/27/2020,1.149916436,0.96727288,199,220,0.567133798,158.975,1.644807,310.025,Greenville
11/28/2020,1.186954596,0.96727288,206,223,0.567133798,145.975,1.644807,342,Greenville
11/29/2020,1.216969992,0.96727288,207,219,0.567133798,131,1.644807,391.025,Greenville
11/30/2020,1.241384287,0.96727288,205,214,0.567133798,115,1.644807,431.05,Greenville
12/1/2020,1.257738589,0.96727288,206,215,0.567133798,100,1.644807,502.025,Greenville
12/2/2020,1.258797912,0.96727288,225,213,0.567133798,89,1.644807,575.1,Greenville
12/3/2020,1.253140356,0.96727288,254,209,0.567133798,77,1.644807,673.1,Greenville
12/4/2020,1.243475407,0.96727288,275,209,0.567133798,67.975,1.644807,746.025,Greenville
12/5/2020,1.228356667,0.96727288,287,208,0.567133798,60,1.644807,880.075,Greenville
12/6/2020,1.211383602,0.96727288,315,206,0.567133798,52.975,1.644807,1015.325,Greenville
12/7/2020,1.191886618,0.96727288,341,205,0.567133798,45,1.644807,1091.35,Greenville
12/8/2020,1.164659945,0.96727288,359,202,0.567133798,39.975,1.644807,1321.8,Greenville
12/9/2020,1.138901456,1.320417758,365,402,0.760399004,335,2.042115074,478,Greenville
12/10/2020,1.111833066,1.320417758,381,434,0.760399004,346.975,2.042115074,543.025,Greenville
12/11/2020,1.08710374,1.320417758,396,476,0.760399004,351,2.042115074,648.025,Greenville
12/12/2020,1.062484322,1.320417758,405,515,0.760399004,339.975,2.042115074,788,Greenville
12/13/2020,1.038355395,1.320417758,424,555.5,0.760399004,324.975,2.042115074,941.1,Greenville
12/14/2020,1.011846259,1.320417758,430,592,0.760399004,298.975,2.042115074,1169,Greenville
12/15/2020,0.99256344,1.320417758,441,638,0.760399004,284.975,2.042115074,1420.1,Greenville
12/16/2020,0.979520536,1.320417758,439,691.5,0.760399004,270.975,2.042115074,1751.05,Greenville
12/17/2020,0.970167779,1.320417758,440,746.5,0.760399004,243,2.042115074,2105.1,Greenville
12/18/2020,0.966908875,1.320417758,455,809.5,0.760399004,235.975,2.042115074,2592.175,Greenville
12/19/2020,0.964342635,1.320417758,460,867.5,0.760399004,222.9,2.042115074,3234.375,Greenville
12/20/2020,0.969295438,1.320417758,464,943,0.760399004,204.975,2.042115074,3957.25,Greenville
12/21/2020,0.985443753,1.320417758,454,1004.5,0.760399004,190,2.042115074,4863.075,Greenville
12/22/2020,1.011268955,1.320417758,433,1078.5,0.760399004,176.975,2.042115074,5753.7,Greenville
12/23/2020,1.040688483,0.878158776,492,441,0.543322063,374.975,1.309818552,515,Greenville
12/24/2020,1.078436354,0.878158776,494,434,0.543322063,354.95,1.309818552,529.025,Greenville
12/25/2020,1.116254838,0.878158776,403,429,0.543322063,332,1.309818552,550.025,Greenville
12/26/2020,1.148170861,0.878158776,409,418,0.543322063,301,1.309818552,594.025,Greenville
12/27/2020,1.170863422,0.878158776,502,406,0.543322063,268,1.309818552,624,Greenville
12/28/2020,1.190516076,0.878158776,492,395,0.543322063,230,1.309818552,673.075,Greenville
12/29/2020,1.203007182,0.878158776,506,375,0.543322063,205,1.309818552,703.05,Greenville
12/30/2020,1.205126363,0.878158776,463,363,0.543322063,173.975,1.309818552,752.15,Greenville
12/31/2020,1.194439234,0.878158776,485,351,0.543322063,149,1.309818552,811.275,Greenville
1/1/2021,1.172187253,0.878158776,485,342,0.543322063,132,1.309818552,885.025,Greenville
1/2/2021,1.137420511,0.878158776,528,332,0.543322063,113,1.309818552,971.05,Greenville
1/3/2021,1.095301364,0.878158776,580,322,0.543322063,98.975,1.309818552,1017.25,Greenville
1/4/2021,1.056218703,0.878158776,625,314,0.543322063,87.975,1.309818552,1096.45,Greenville
1/5/2021,1.021405595,0.878158776,627,299.5,0.543322063,73.975,1.309818552,1183.45,Greenville
1/6/2021,0.994860995,1.189981349,684,673,0.831228871,583.975,1.645746705,782,Greenville
1/7/2021,0.969174441,1.189981349,716,710,0.831228871,597.975,1.645746705,856.025,Greenville
1/8/2021,0.949006229,1.189981349,836,736,0.831228871,594.975,1.645746705,943.025,Greenville
1/9/2021,0.933882545,1.189981349,812,782.5,0.831228871,598.975,1.645746705,1075,Greenville
1/10/2021,0.923654877,1.189981349,703,833,0.831228871,591.975,1.645746705,1221.05,Greenville
1/11/2021,0.918691939,1.189981349,675,870,0.831228871,565,1.645746705,1409.25,Greenville
1/12/2021,0.92273667,1.189981349,639,905,0.831228871,541.975,1.645746705,1591.25,Greenville
1/13/2021,0.930177893,1.189981349,639,949,0.831228871,510.975,1.645746705,1885.05,Greenville
1/14/2021,0.934965166,1.189981349,657,988,0.831228871,494,1.645746705,2076.75,Greenville
1/15/2021,0.933737451,1.189981349,635,1017,0.831228871,462,1.645746705,2380.025,Greenville
1/16/2021,0.929084964,1.189981349,635,1081,0.831228871,459.95,1.645746705,2723.075,Greenville
1/17/2021,0.922671375,1.189981349,605,1142.5,0.831228871,441.95,1.645746705,3164.575,Greenville
1/18/2021,0.913187039,1.189981349,606,1190,0.831228871,423.975,1.645746705,3654.95,Greenville
1/19/2021,0.903891025,1.189981349,625,1243,0.831228871,406.95,1.645746705,4172.65,Greenville
1/20/2021,0.893027462,1.246723271,649,646,0.904603238,550.975,2.002137763,757.025,Greenville
1/21/2021,0.883562916,1.246723271,622,680,0.904603238,552.975,2.002137763,858.1,Greenville
1/22/2021,0.875704131,1.246723271,596,718,0.904603238,562,2.002137763,998,Greenville
1/23/2021,0.869569792,1.246723271,560,763,0.904603238,563,2.002137763,1198.025,Greenville
1/24/2021,0.872005612,1.246723271,553,805,0.904603238,558,2.002137763,1435.15,Greenville
1/25/2021,0.872915637,1.246723271,558,848,0.904603238,547,2.002137763,1722.3,Greenville
1/26/2021,0.876325793,1.246723271,558,895,0.904603238,531,2.002137763,2113.075,Greenville
1/27/2021,0.885707271,1.246723271,475,944,0.904603238,528,2.002137763,2548.4,Greenville
1/28/2021,0.894239355,1.246723271,462,1009.5,0.904603238,519,2.002137763,3139.625,Greenville
1/29/2021,0.907953236,1.246723271,462,1067.5,0.904603238,505,2.002137763,3815.45,Greenville
1/30/2021,0.92774088,1.246723271,454,1139,0.904603238,502.975,2.002137763,4726.8,Greenville
1/31/2021,0.946673821,1.246723271,440,1196,0.904603238,490.975,2.002137763,5605.1,Greenville
2/1/2021,0.958263929,1.246723271,421,1263.5,0.904603238,470,2.002137763,6669.25,Greenville
2/2/2021,0.959315189,1.246723271,403,1319.5,0.904603238,445.975,2.002137763,8101.325,Greenville
11/11/2020,1.126516957,0.928638102,8,7,0.46732802,2,1.568403746,14,Greenwood
11/12/2020,1.124745366,0.928638102,9,7,0.46732802,2,1.568403746,15,Greenwood
11/13/2020,1.121217808,0.928638102,11,8,0.46732802,2,1.568403746,17.025,Greenwood
11/14/2020,1.118961293,0.928638102,11,8,0.46732802,2,1.568403746,20,Greenwood
11/15/2020,1.112751625,0.928638102,12,8,0.46732802,1,1.568403746,21,Greenwood
11/16/2020,1.108100356,0.928638102,9,7,0.46732802,1,1.568403746,22,Greenwood
11/17/2020,1.103000389,0.928638102,10,6,0.46732802,1,1.568403746,22,Greenwood
11/18/2020,1.101618924,0.928638102,9,6,0.46732802,0,1.568403746,22,Greenwood
11/19/2020,1.102859626,0.928638102,12,6,0.46732802,0,1.568403746,25,Greenwood
11/20/2020,1.108472719,0.928638102,19,7,0.46732802,0,1.568403746,33,Greenwood
11/21/2020,1.114996123,0.928638102,18,7,0.46732802,0,1.568403746,40,Greenwood
11/22/2020,1.124195226,0.928638102,19,7,0.46732802,0,1.568403746,45.075,Greenwood
11/23/2020,1.130659765,0.928638102,15,6,0.46732802,0,1.568403746,51.025,Greenwood
11/24/2020,1.139204711,0.928638102,12,6,0.46732802,0,1.568403746,46.025,Greenwood
11/25/2020,1.141795839,1.167732934,12,14,0.727703397,6,1.773395826,26,Greenwood
11/26/2020,1.144817857,1.167732934,6,15,0.727703397,6,1.773395826,29,Greenwood
11/27/2020,1.148989595,1.167732934,11,19,0.727703397,9,1.773395826,36,Greenwood
11/28/2020,1.151937579,1.167732934,10,21,0.727703397,9,1.773395826,42,Greenwood
11/29/2020,1.147000718,1.167732934,10,22,0.727703397,9,1.773395826,49,Greenwood
11/30/2020,1.136629908,1.167732934,16,21,0.727703397,8,1.773395826,51,Greenwood
12/1/2020,1.128085198,1.167732934,13,20,0.727703397,6,1.773395826,51.025,Greenwood
12/2/2020,1.116857414,1.167732934,17,19,0.727703397,6,1.773395826,57.025,Greenwood
12/3/2020,1.105265216,1.167732934,16,21,0.727703397,5,1.773395826,68,Greenwood
12/4/2020,1.095101944,1.167732934,22,25,0.727703397,6,1.773395826,89.025,Greenwood
12/5/2020,1.086143874,1.167732934,25,27,0.727703397,6,1.773395826,114,Greenwood
12/6/2020,1.076066005,1.167732934,27,29,0.727703397,5,1.773395826,136.025,Greenwood
12/7/2020,1.068165882,1.167732934,30,28,0.727703397,5,1.773395826,139.1,Greenwood
12/8/2020,1.058568101,1.167732934,19,26,0.727703397,4,1.773395826,146,Greenwood
12/9/2020,1.051168746,1.307475464,25,23,0.880289934,12,2.17887857,40,Greenwood
12/10/2020,1.044107701,1.307475464,20,26,0.880289934,12,2.17887857,46,Greenwood
12/11/2020,1.040924178,1.307475464,27,32,0.880289934,16,2.17887857,65.025,Greenwood
12/12/2020,1.038255808,1.307475464,27,36,0.880289934,17,2.17887857,80,Greenwood
12/13/2020,1.038455087,1.307475464,23,40,0.880289934,18,2.17887857,96,Greenwood
12/14/2020,1.03799757,1.307475464,25,41,0.880289934,17,2.17887857,114,Greenwood
12/15/2020,1.036650982,1.307475464,21,38,0.880289934,14,2.17887857,120.025,Greenwood
12/16/2020,1.040625769,1.307475464,20,39,0.880289934,13,2.17887857,145.025,Greenwood
12/17/2020,1.04225064,1.307475464,23,41,0.880289934,13,2.17887857,176.15,Greenwood
12/18/2020,1.046659747,1.307475464,25,54,0.880289934,16,2.17887857,272.1,Greenwood
12/19/2020,1.0508376,1.307475464,28,59,0.880289934,16,2.17887857,348.15,Greenwood
12/20/2020,1.053132297,1.307475464,30,64.5,0.880289934,16,2.17887857,453.025,Greenwood
12/21/2020,1.055887491,1.307475464,31,69,0.880289934,16,2.17887857,519.175,Greenwood
12/22/2020,1.059607513,1.307475464,24,62,0.880289934,13,2.17887857,565.125,Greenwood
12/23/2020,1.062756957,1.053039803,21,24,0.70905368,13,1.488465449,38,Greenwood
12/24/2020,1.066885469,1.053039803,21,24,0.70905368,13,1.488465449,40,Greenwood
12/25/2020,1.070081796,1.053039803,22,30,0.70905368,15,1.488465449,48,Greenwood
12/26/2020,1.075807327,1.053039803,28,31,0.70905368,16,1.488465449,55.025,Greenwood
12/27/2020,1.081596939,1.053039803,33,32,0.70905368,15,1.488465449,60,Greenwood
